date,temp_max,temp_min,temp_mean,precipitation,humidity_max,humidity_min,wind_speed_max,pressure_msl,cloud_cover_mean,rain_tomorrow,month,precip_lag1,precip_lag2,temp_range
2017-07-14,28.85,26.35,27.506248,7.299999,93.693016,78.80227,9.779817,1004.62915,95.375,1,7,17.300001,9.900002,2.5
2017-07-15,29.35,25.95,27.879171,10.3,90.95602,75.19532,13.779114,1001.9041,99.916664,1,7,7.299999,17.300001,3.400000000000002
2017-07-16,27.1,25.2,26.554169,38.199993,89.77317,79.18989,16.862455,1000.4709,100.0,1,7,10.3,7.299999,1.9000000000000021
2017-07-17,31.9,25.75,27.91667,11.3,96.214645,62.12976,15.778518,1005.18335,96.0,1,7,38.199993,10.3,6.149999999999999
2017-07-18,29.75,25.3,27.339582,10.200001,93.37915,72.80706,13.0447235,1008.02905,98.583336,1,7,11.3,38.199993,4.449999999999999
2017-07-19,30.25,25.2,27.322916,1.3,94.19943,70.3389,12.768586,1006.1792,90.25,1,7,10.200001,11.3,5.050000000000001
2017-07-20,29.75,25.25,27.414581,2.2,95.33709,76.84481,16.215992,1005.82086,86.75,1,7,1.3,10.200001,4.5
2017-07-21,29.9,24.9,27.268751,5.8999996,94.47029,76.63908,12.768586,1007.28754,69.875,0,7,2.2,1.3,5.0
2017-07-22,30.2,25.7,27.887499,1.0,93.117584,74.15983,18.079027,1007.0749,67.041664,1,7,5.8999996,2.2,4.5
2017-07-23,29.8,26.25,27.875002,5.0999994,96.22844,73.709694,22.7057,1004.6418,100.0,1,7,1.0,5.8999996,3.5500000000000007
2017-07-24,28.5,26.1,27.366667,23.1,94.83003,79.1851,6.489992,1001.6667,100.0,1,7,5.0999994,1.0,2.3999999999999986
2017-07-25,26.85,25.9,26.250002,53.999992,95.65304,86.18534,23.42491,1000.3499,100.0,1,7,23.1,5.0999994,0.9500000000000028
2017-07-26,28.45,26.0,27.218748,10.500001,95.94203,75.4736,7.9932966,1002.8665,98.458336,1,7,53.999992,23.1,2.4499999999999993
2017-07-27,29.6,25.55,27.502085,10.3,94.77922,77.66997,17.313717,1003.8499,79.708336,1,7,10.500001,53.999992,4.050000000000001
2017-07-28,29.8,25.85,27.424997,4.1000004,95.66566,73.93037,10.495713,1004.92084,86.291664,1,7,10.3,10.500001,3.9499999999999993
2017-07-29,29.85,25.75,27.893751,1.6000001,97.38598,78.206184,9.0,1003.2,83.5,0,7,4.1000004,10.3,4.100000000000001
2017-07-30,32.05,26.8,29.206247,0.1,91.61622,66.19633,19.443333,1001.54584,65.583336,0,7,1.6000001,4.1000004,5.2499999999999964
2017-07-31,33.8,28.0,30.616667,0.1,84.03755,60.349556,13.1041975,1001.85004,65.875,0,7,0.1,1.6000001,5.799999999999997
2017-08-01,34.7,27.35,30.23958,0.0,87.985374,52.939346,20.037485,1003.2126,39.958332,0,8,0.1,0.1,7.350000000000001
2017-08-02,34.95,27.6,30.487497,0.0,88.840065,51.58479,16.92383,1002.06244,52.833332,0,8,0.0,0.1,7.350000000000001
2017-08-03,34.6,27.95,30.668753,0.0,81.584175,53.55559,18.947083,1000.77075,92.958336,0,8,0.0,0.0,6.650000000000002
2017-08-04,34.05,27.6,30.364586,0.8,90.819084,54.724716,14.8257065,1001.7,97.958336,0,8,0.0,0.0,6.449999999999996
2017-08-05,34.15,26.75,29.747917,0.4,93.15453,53.432495,14.904173,1004.91656,89.583336,1,8,0.8,0.0,7.399999999999999
2017-08-06,32.4,26.65,29.114586,1.9,93.42898,62.612896,14.408997,1006.78754,64.125,0,8,0.4,0.8,5.75
2017-08-07,31.15,26.95,28.983335,0.2,95.119804,69.84799,13.039754,1007.32074,81.208336,0,8,1.9,0.4,4.199999999999999
2017-08-08,32.45,26.75,29.483332,0.0,94.28058,63.324455,17.072504,1006.79584,17.083334,0,8,0.2,1.9,5.700000000000003
2017-08-09,33.85,27.05,30.17708,0.0,92.9618,56.84513,22.545315,1006.21265,36.541668,0,8,0.0,0.2,6.800000000000001
2017-08-10,34.7,27.1,30.304167,0.0,94.87087,54.5541,16.055355,1005.88336,65.458336,0,8,0.0,0.0,7.600000000000001
2017-08-11,33.3,27.95,30.231249,0.0,90.77047,60.74672,14.512064,1006.425,82.375,0,8,0.0,0.0,5.349999999999998
2017-08-12,33.2,27.35,30.254166,0.1,97.107704,64.21302,12.224107,1006.9583,68.041664,1,8,0.0,0.0,5.850000000000001
2017-08-13,32.45,26.3,29.222916,1.6,92.03171,68.273094,19.9954,1007.5415,30.541666,0,8,0.1,0.0,6.150000000000002
2017-08-14,32.3,26.8,29.381248,0.0,88.841415,69.67397,17.518356,1007.07086,55.333332,1,8,1.6,0.1,5.4999999999999964
2017-08-15,32.3,26.6,28.904165,8.1,90.952805,67.72419,14.404499,1006.49585,93.75,1,8,0.0,1.6,5.699999999999996
2017-08-16,30.7,26.5,28.34375,3.5,89.638794,67.12426,12.413476,1006.29584,97.833336,1,8,8.1,0.0,4.199999999999999
2017-08-17,30.1,26.0,27.904165,12.200003,91.18679,72.649254,19.406637,1006.99176,84.5,1,8,3.5,8.1,4.100000000000001
2017-08-18,29.0,25.4,26.760416,8.0,92.26222,77.41638,17.114204,1008.29175,91.791664,1,8,12.200003,3.5,3.6000000000000014
2017-08-19,29.95,25.95,27.847918,2.5,92.006,74.17622,16.311613,1007.6709,95.25,0,8,8.0,12.200003,4.0
2017-08-20,30.25,25.3,28.183332,0.6,95.0539,72.0349,14.830076,1006.3667,23.791666,0,8,2.5,8.0,4.949999999999999
2017-08-21,30.5,25.15,28.085417,0.7,95.33372,71.23149,15.546833,1004.5959,48.541668,0,8,0.6,2.5,5.350000000000001
2017-08-22,31.15,26.65,29.03125,0.0,91.28941,71.02795,14.168641,1002.60004,99.458336,0,8,0.7,0.6,4.5
2017-08-23,32.25,27.15,29.652084,0.0,85.946884,64.868355,15.683776,1001.7876,99.916664,0,8,0.0,0.7,5.100000000000001
2017-08-24,33.85,26.65,29.38542,0.3,92.88351,56.177956,12.245294,1004.3875,99.5,1,8,0.0,0.0,7.200000000000003
2017-08-25,31.55,26.3,28.449997,3.5,91.47835,68.48825,19.130875,1004.99994,95.208336,1,8,0.3,0.0,5.25
2017-08-26,26.65,25.45,26.058334,26.9,97.07044,85.40235,25.582806,1003.69165,99.708336,1,8,3.5,0.3,1.1999999999999993
2017-08-27,28.75,24.95,26.710417,7.0,93.90625,76.14348,12.429127,1004.9666,97.458336,0,8,26.9,3.5,3.8000000000000007
2017-08-28,30.15,26.05,28.0375,0.1,94.25785,73.48956,11.159999,1005.85004,99.916664,1,8,7.0,26.9,4.099999999999998
2017-08-29,29.2,25.85,27.43125,1.8000002,95.36582,74.698074,10.041354,1007.5085,87.291664,1,8,0.1,7.0,3.349999999999998
2017-08-30,30.15,26.15,27.949999,4.9,93.984985,75.01856,11.252519,1008.3709,45.333332,0,8,1.8000002,0.1,4.0
2017-08-31,31.15,25.85,28.191666,0.1,92.55523,70.86109,16.56,1007.9333,46.875,0,8,4.9,1.8000002,5.299999999999997
2017-09-01,31.6,26.75,29.081247,0.0,92.61884,67.85848,9.449572,1006.4084,33.166668,0,9,0.1,4.9,4.850000000000001
2017-09-02,33.5,27.25,29.974998,0.9,95.14793,58.33011,10.009036,1005.23334,83.333336,0,9,0.0,0.1,6.25
2017-09-03,32.55,27.15,29.629168,0.1,92.10232,62.271347,13.237039,1005.925,94.208336,0,9,0.9,0.0,5.399999999999999
2017-09-04,32.25,26.95,29.527084,0.0,94.55174,68.64067,10.594036,1006.31665,53.958332,1,9,0.1,0.9,5.300000000000001
2017-09-05,31.1,26.25,28.558334,1.3,96.510216,72.19157,13.479583,1007.1543,70.208336,0,9,0.0,0.1,4.850000000000001
2017-09-06,31.65,26.45,28.956247,0.0,95.37759,69.34695,10.948973,1007.29584,88.5,1,9,1.3,0.0,5.199999999999999
2017-09-07,31.75,26.2,28.762503,1.2,95.93761,72.139496,10.315115,1008.38336,92.375,0,9,0.0,1.3,5.550000000000001
2017-09-08,32.0,26.9,29.377085,0.0,94.83186,69.206696,12.57426,1008.14594,18.291666,1,9,1.2,0.0,5.100000000000001
2017-09-09,31.75,26.7,29.091667,6.6,95.126854,71.87765,19.228851,1007.49176,34.208332,0,9,0.0,1.2,5.050000000000001
2017-09-10,32.1,27.1,29.435415,0.3,96.53687,65.616585,13.556282,1008.51263,20.208334,0,9,6.6,0.0,5.0
2017-09-11,31.8,25.05,28.733335,0.0,97.94661,69.80169,15.39184,1008.90424,12.5,0,9,0.3,6.6,6.75
2017-09-12,31.65,27.15,29.112501,0.0,94.301094,67.91668,21.791153,1009.41656,37.541668,0,9,0.0,0.3,4.5
2017-09-13,31.05,26.6,28.749998,0.4,87.22542,70.69526,22.768398,1007.10834,99.333336,1,9,0.0,0.0,4.449999999999999
2017-09-14,27.65,25.6,26.449999,99.0,88.548996,73.585144,31.65135,999.12494,100.0,1,9,0.4,0.0,2.049999999999997
2017-09-15,30.35,24.65,27.085417,6.2,95.06825,74.68462,28.820242,1002.5833,99.625,0,9,99.0,0.4,5.700000000000003
2017-09-16,31.6,25.7,28.362505,0.1,95.94499,65.12304,15.141414,1008.8625,88.833336,0,9,6.2,99.0,5.900000000000002
2017-09-17,30.9,25.85,28.035416,0.0,95.64671,74.994675,19.559633,1010.28766,33.375,0,9,0.1,6.2,5.049999999999997
2017-09-18,30.25,25.1,28.085413,0.4,93.07031,75.09818,11.304229,1009.10846,19.541666,0,9,0.0,0.1,5.149999999999999
2017-09-19,31.0,25.5,28.452085,0.6,97.06828,71.47121,14.471821,1008.0459,17.916666,0,9,0.4,0.0,5.5
2017-09-20,30.15,25.25,28.01458,0.4,98.521866,75.074326,14.764389,1007.49585,19.583334,1,9,0.6,0.4,4.899999999999999
2017-09-21,29.8,25.75,27.691664,2.1,92.827156,73.93037,15.03835,1007.30853,36.583332,1,9,0.4,0.6,4.050000000000001
2017-09-22,29.3,25.3,27.1,6.8000007,92.80133,76.70204,14.408997,1008.17084,78.583336,1,9,2.1,0.4,4.0
2017-09-23,29.1,26.25,27.589584,1.3000001,91.49953,77.90217,15.856354,1008.02075,73.375,0,9,6.8000007,2.1,2.8500000000000014
2017-09-24,29.7,26.15,27.737503,0.8,95.37595,75.25081,15.137133,1006.0376,99.875,1,9,1.3000001,6.8000007,3.5500000000000007
2017-09-25,30.45,25.5,27.80208,1.7,93.13731,73.354225,11.885453,1006.75836,54.708332,0,9,0.8,1.3000001,4.949999999999999
2017-09-26,30.45,25.55,27.808332,0.9,95.91832,74.25798,16.263872,1008.6624,48.625,1,9,1.7,0.8,4.899999999999999
2017-09-27,29.65,25.5,27.739584,1.2,94.80375,77.09604,15.03835,1008.82916,47.0,1,9,0.9,1.7,4.149999999999999
2017-09-28,29.35,24.95,27.420832,1.6000001,94.75636,75.71709,16.09969,1008.2834,92.291664,1,9,1.2,0.9,4.400000000000002
2017-09-29,29.7,25.65,27.714586,2.3999999,92.84515,72.965996,13.708391,1009.77496,75.583336,1,9,1.6000001,1.2,4.050000000000001
2017-09-30,29.45,25.05,27.339584,6.2999997,94.47632,76.76231,16.87398,1010.73755,76.875,1,9,2.3999999,1.6000001,4.399999999999999
2017-10-01,29.45,25.4,27.466667,3.0,92.52847,76.98451,15.629971,1008.7541,58.166668,1,10,6.2999997,2.3999999,4.050000000000001
2017-10-02,27.0,25.25,26.229162,11.3,94.21831,84.687546,14.689588,1008.17914,98.166664,1,10,3.0,6.2999997,1.75
2017-10-03,28.0,25.1,26.104166,9.199999,93.07286,78.447426,15.111424,1009.05,94.541664,1,10,11.3,3.0,2.8999999999999986
2017-10-04,29.2,25.35,27.077085,2.8999999,93.3768,72.076126,11.631956,1010.69995,80.166664,1,10,9.199999,11.3,3.849999999999998
2017-10-05,29.05,25.4,27.191668,3.3999999,95.62764,75.325775,15.509274,1010.09576,65.416664,1,10,2.8999999,9.199999,3.650000000000002
2017-10-06,28.3,25.05,26.691668,5.7999997,94.76022,78.72558,18.775301,1009.4541,90.0,1,10,3.3999999,2.8999999,3.25
2017-10-07,29.05,25.25,26.806252,8.4,94.216225,79.21938,15.509274,1009.63354,77.458336,1,10,5.7999997,3.3999999,3.8000000000000007
2017-10-08,28.05,25.7,26.583334,15.400001,92.84774,81.32825,17.782688,1008.7249,84.541664,1,10,8.4,5.7999997,2.3500000000000014
2017-10-09,28.2,25.3,26.595833,14.5,96.198,80.379845,22.915916,1003.73334,99.791664,1,10,15.400001,8.4,2.8999999999999986
2017-10-10,30.0,26.05,27.839582,4.9,92.865654,73.96338,17.727943,1006.14594,95.291664,1,10,14.5,15.400001,3.9499999999999993
2017-10-11,29.1,25.75,27.027082,8.600001,93.94365,80.2577,12.979984,1008.74585,81.375,1,10,4.9,14.5,3.3500000000000014
2017-10-12,28.9,25.55,26.979164,5.6,91.71048,76.909744,19.083395,1008.4417,78.708336,1,10,8.600001,4.9,3.349999999999998
2017-10-13,28.05,24.95,26.493752,3.4999998,95.90035,81.7733,18.416384,1007.2,78.25,0,10,5.6,8.600001,3.1000000000000014
2017-10-14,28.95,24.85,26.718748,0.0,88.24366,70.64743,30.432245,1005.95,99.75,0,10,3.4999998,5.6,4.099999999999998
2017-10-15,28.0,24.8,26.17083,0.5,85.829384,72.302704,28.58545,1005.7874,99.625,0,10,0.0,3.4999998,3.1999999999999993
2017-10-16,27.95,23.7,25.55208,1.0,83.8188,64.35946,28.075384,1008.39996,87.208336,0,10,0.5,0.0,4.25
2017-10-17,27.35,24.05,25.379166,1.0,88.8738,69.16213,22.159746,1010.1707,72.958336,1,10,1.0,0.5,3.3000000000000007
2017-10-18,28.45,24.85,26.022917,11.1,93.0878,72.16248,20.633371,1010.8709,82.916664,1,10,1.0,1.0,3.599999999999998
2017-10-19,27.35,24.35,25.812498,17.800003,93.888596,78.34086,21.986542,1011.2542,59.541668,0,10,11.1,1.0,3.0
2017-10-20,27.4,24.05,25.795835,1.0,92.75187,75.55192,25.764534,1011.76245,41.416668,0,10,17.800003,11.1,3.349999999999998
2017-10-21,28.45,23.7,26.014585,0.4,93.85069,68.95013,22.553936,1011.42084,41.625,1,10,1.0,17.800003,4.75
2017-10-22,28.2,23.6,25.6875,1.4000001,93.84622,68.44436,23.441502,1011.61664,59.333332,1,10,0.4,1.0,4.599999999999998
2017-10-23,27.15,23.85,25.572916,1.5000002,94.44403,74.834305,19.734436,1013.8542,66.458336,1,10,1.4000001,0.4,3.299999999999997
2017-10-24,27.75,25.15,26.204168,9.2,88.959984,69.00776,23.166218,1015.43756,74.5,1,10,1.5000002,1.4000001,2.6000000000000014
2017-10-25,27.75,25.35,26.374998,1.9000003,85.545135,71.811615,19.734436,1015.6375,50.333332,1,10,9.2,1.5000002,2.3999999999999986
2017-10-26,27.6,24.5,25.860415,3.3999994,84.42767,71.99532,21.933426,1014.52924,45.791668,1,10,1.9000003,9.2,3.1000000000000014
2017-10-27,27.6,22.95,25.560417,4.0999994,93.81701,65.26403,22.476227,1013.23755,57.375,1,10,3.3999994,1.9000003,4.650000000000002
2017-10-28,27.65,22.8,25.449999,1.9000001,94.962685,65.870735,17.10284,1014.64185,53.75,1,10,4.0999994,3.3999994,4.849999999999998
2017-10-29,27.45,23.15,25.445831,4.8999996,90.17376,66.472206,24.522314,1016.1541,59.916668,1,10,1.9000001,4.0999994,4.300000000000001
2017-10-30,26.75,23.8,25.197916,15.4,84.379196,67.612335,37.35683,1015.90845,86.208336,1,10,4.8999996,1.9000001,2.9499999999999993
2017-10-31,25.45,23.5,24.660418,69.40001,91.64796,81.72526,35.230373,1014.3625,98.0,1,10,15.4,4.8999996,1.9499999999999993
2017-11-01,26.3,24.1,25.387499,5.2999997,88.68753,77.19023,28.79325,1013.33746,86.541664,1,11,69.40001,15.4,2.1999999999999993
2017-11-02,26.8,23.45,25.047918,1.5,86.67473,68.5731,24.627787,1012.1956,77.583336,1,11,5.2999997,69.40001,3.3500000000000014
2017-11-03,27.25,23.55,24.677088,39.899998,90.81329,58.66421,46.193764,1011.375,99.291664,1,11,1.5,5.2999997,3.6999999999999993
2017-11-04,25.55,24.5,24.941666,47.59999,91.92544,79.78608,48.299065,1011.73315,99.875,1,11,39.899998,1.5,1.0500000000000007
2017-11-05,25.65,24.3,24.972914,38.1,90.28183,80.46092,38.59227,1012.6416,99.791664,1,11,47.59999,39.899998,1.3499999999999979
2017-11-06,24.75,23.8,24.233332,47.80001,92.45001,86.48483,31.012281,1011.27515,99.208336,1,11,38.1,47.59999,0.9499999999999993
2017-11-07,26.25,23.3,24.522919,8.400002,96.14173,81.34781,20.240198,1011.74994,94.625,1,11,47.80001,38.1,2.9499999999999993
2017-11-08,25.75,24.05,25.158333,13.8,93.89521,86.094185,17.555307,1011.9126,83.375,1,11,8.400002,47.80001,1.6999999999999993
2017-11-09,26.75,24.25,25.318748,8.399999,94.45213,83.64916,19.486609,1011.97504,79.916664,1,11,13.8,8.400002,2.5
2017-11-10,26.75,24.4,25.34375,3.9999993,93.326385,84.40726,14.05845,1012.29156,84.583336,1,11,8.399999,13.8,2.3500000000000014
2017-11-11,27.2,22.35,24.977081,2.5999997,96.99926,79.04717,16.171976,1011.42487,40.083332,0,11,3.9999993,8.399999,4.849999999999998
2017-11-12,27.5,21.45,24.679167,0.1,98.1886,75.35474,15.281989,1010.03754,15.666667,0,11,2.5999997,3.9999993,6.050000000000001
2017-11-13,28.95,22.65,25.574997,0.0,97.30875,68.608505,31.1374,1009.35004,15.666667,0,11,0.1,2.5999997,6.300000000000001
2017-11-14,27.45,24.45,25.839584,1.0,97.6346,79.98063,11.252519,1011.1624,57.416668,1,11,0.0,0.1,3.0
2017-11-15,26.55,24.4,25.516668,7.3999987,95.030396,85.13056,14.113653,1012.6167,88.666664,0,11,1.0,0.0,2.150000000000002
2017-11-16,27.45,23.2,25.689589,0.4,100.0,81.2343,14.764389,1011.9167,49.625,0,11,7.3999987,1.0,4.25
2017-11-17,29.65,23.15,25.925003,0.2,99.698555,70.65283,20.883104,1009.38745,74.833336,1,11,0.4,7.3999987,6.5
2017-11-18,27.55,24.1,25.935417,2.1000001,99.103165,84.9367,14.404499,1010.1375,95.958336,1,11,0.2,0.4,3.4499999999999993
2017-11-19,26.15,24.55,25.325003,13.8,94.74496,87.974976,18.947083,1011.7791,99.958336,1,11,2.1000001,0.2,1.5999999999999979
2017-11-20,25.7,24.6,25.112501,31.499998,94.47828,85.580086,23.828083,1012.5291,99.791664,1,11,13.8,2.1000001,1.0999999999999979
2017-11-21,25.95,24.75,25.204168,20.900002,94.46825,87.42597,20.730501,1012.48737,96.666664,1,11,31.499998,13.8,1.1999999999999993
2017-11-22,25.85,24.3,24.793749,33.100002,93.06532,81.889,35.815926,1012.92914,96.5,1,11,20.900002,31.499998,1.5500000000000007
2017-11-23,25.4,23.05,24.0875,11.1,84.819115,77.247475,33.772907,1015.52924,92.333336,1,11,33.100002,20.900002,2.349999999999998
2017-11-24,23.25,22.3,22.837502,16.600002,87.37416,79.7123,32.136932,1017.425,100.0,1,11,11.1,33.100002,0.9499999999999993
2017-11-25,23.4,22.1,22.804167,10.0,89.869095,78.26731,27.666182,1017.4917,94.291664,1,11,16.600002,11.1,1.2999999999999972
2017-11-26,23.35,22.4,22.877083,13.100001,89.032455,81.47543,23.233252,1016.25006,98.333336,1,11,10.0,16.600002,0.9500000000000028
2017-11-27,24.75,22.7,24.164587,6.4,90.73402,80.90972,21.915693,1013.70416,92.541664,1,11,13.100001,10.0,2.0500000000000007
2017-11-28,25.35,23.55,24.55208,7.7999997,93.30945,83.74643,16.831684,1013.44147,96.0,1,11,6.4,13.100001,1.8000000000000007
2017-11-29,26.75,23.95,25.133333,4.2999997,92.466354,82.64758,16.323528,1013.31665,81.458336,1,11,7.7999997,6.4,2.8000000000000007
2017-11-30,26.55,23.8,25.02083,4.5,92.74141,80.63064,18.218275,1013.3748,81.541664,1,11,4.2999997,7.7999997,2.75
2017-12-01,26.4,24.1,25.010414,5.6999993,87.26659,77.974304,32.854805,1014.2376,88.916664,1,12,4.5,4.2999997,2.299999999999997
2017-12-02,24.6,23.85,24.15625,51.0,90.2332,82.39236,34.275703,1014.21246,99.125,1,12,5.6999993,4.5,0.75
2017-12-03,25.8,24.1,24.941666,24.200005,88.8856,80.98682,26.826641,1013.84174,98.583336,1,12,51.0,5.6999993,1.6999999999999993
2017-12-04,24.7,23.45,24.181252,9.9,86.499,77.921684,28.963785,1014.7209,98.583336,1,12,24.200005,51.0,1.25
2017-12-05,24.2,21.85,23.093748,4.6999993,89.80356,78.1264,30.563978,1015.54175,98.166664,1,12,9.9,24.200005,2.349999999999998
2017-12-06,24.25,21.7,23.0625,1.4000001,97.282616,77.659035,12.783802,1014.59155,83.458336,1,12,4.6999993,9.9,2.5500000000000007
2017-12-07,25.9,22.6,23.985418,4.9,92.093155,71.91443,24.26998,1015.2542,95.666664,1,12,1.4000001,4.6999993,3.299999999999997
2017-12-08,24.0,22.0,22.87292,2.3999999,82.69215,69.32041,21.479664,1017.6833,79.666664,1,12,4.9,1.4000001,2.0
2017-12-09,23.95,19.5,22.020834,1.9000001,97.845505,63.262405,26.260265,1016.2251,97.375,0,12,2.3999999,4.9,4.449999999999999
2017-12-10,23.8,20.9,22.845833,0.3,89.54118,68.907234,9.826088,1016.2791,94.208336,1,12,1.9000001,2.3999999,2.900000000000002
2017-12-11,24.35,21.6,22.829165,1.1,94.62623,74.83013,9.9571085,1015.46674,90.833336,1,12,0.3,1.9000001,2.75
2017-12-12,24.65,22.0,23.266665,3.8,95.517136,79.17542,14.77755,1014.3667,76.083336,0,12,1.1,0.3,2.6499999999999986
2017-12-13,25.2,21.0,23.220833,0.3,97.28056,77.806465,12.538134,1013.50836,35.291668,1,12,3.8,1.1,4.199999999999999
2017-12-14,25.2,21.45,23.397919,1.4000001,98.17909,80.72048,12.57426,1014.12506,61.041668,1,12,0.3,3.8,3.75
2017-12-15,24.7,21.75,23.337502,4.2000003,98.181816,79.64348,15.580141,1015.99585,92.541664,1,12,1.4000001,0.3,2.9499999999999993
2017-12-16,23.8,20.25,22.377085,7.499999,90.41932,76.76515,33.864883,1019.50433,94.458336,1,12,4.2000003,1.4000001,3.5500000000000007
2017-12-17,19.6,17.6,18.920832,20.100002,84.11016,67.09121,32.90014,1022.4834,85.0,1,12,7.499999,4.2000003,2.0
2017-12-18,20.65,18.35,19.191668,4.3999996,79.324036,58.59543,35.428463,1022.6667,84.666664,0,12,20.100002,7.499999,2.299999999999997
2017-12-19,19.65,18.3,18.870834,0.0,71.460754,51.804886,37.10795,1023.3,95.208336,1,12,4.3999996,20.100002,1.3499999999999979
2017-12-20,19.45,18.6,19.145834,2.1999998,80.41833,59.07394,34.22841,1023.52905,99.958336,1,12,0.0,4.3999996,0.8499999999999979
2017-12-21,19.95,19.05,19.654167,4.5,85.21726,72.443954,26.700743,1020.0625,100.0,1,12,2.1999998,0.0,0.8999999999999986
2017-12-22,22.05,20.15,21.50208,4.1999993,89.77422,78.24292,23.565569,1015.76263,99.791664,1,12,4.5,2.1999998,1.9000000000000021
2017-12-23,23.7,21.45,22.775,3.6999998,92.91545,82.79279,14.4,1014.4749,95.666664,1,12,4.1999993,4.5,2.25
2017-12-24,24.5,21.35,22.735418,3.3000002,87.31141,73.822815,25.812277,1016.3833,99.166664,1,12,3.6999998,4.1999993,3.1499999999999986
2017-12-25,23.1,21.1,21.983332,6.6,87.81267,66.835335,21.370783,1016.08325,94.875,1,12,3.3000002,3.6999998,2.0
2017-12-26,23.2,20.35,21.356249,26.299997,96.06085,84.82875,24.735432,1015.6458,99.708336,1,12,6.6,3.3000002,2.849999999999998
2017-12-27,24.15,21.8,22.952082,13.499999,92.65145,83.807655,29.644857,1015.55426,98.5,0,12,26.299997,6.6,2.349999999999998
2017-12-28,22.5,20.4,21.747917,0.4,90.318886,81.62799,21.407139,1016.3708,97.166664,1,12,13.499999,26.299997,2.1000000000000014
2017-12-29,23.55,22.05,23.008333,4.7999988,91.25573,84.033005,22.493519,1017.39154,95.083336,1,12,0.4,13.499999,1.5
2017-12-30,24.3,22.0,22.862501,2.3000002,86.84436,74.83392,24.912935,1017.9915,64.5,1,12,4.7999988,0.4,2.3000000000000007
2017-12-31,23.5,21.1,22.25625,4.0,85.39308,73.77806,29.131096,1017.55835,69.25,1,12,2.3000002,4.7999988,2.3999999999999986
2018-01-01,23.45,20.45,22.029167,3.2999997,90.02084,74.23281,23.966375,1015.8418,59.333332,1,1,4.0,2.3000002,3.0
2018-01-02,23.6,21.25,22.583334,3.8999999,94.02976,78.296295,18.1041,1014.62494,95.0,1,1,3.2999997,4.0,2.3500000000000014
2018-01-03,24.05,22.3,23.014585,3.7999997,93.22386,85.864944,15.937878,1013.3208,96.875,1,1,3.8999999,3.2999997,1.75
2018-01-04,24.45,22.25,23.243746,3.3999999,96.114555,83.62331,15.2947035,1012.425,91.291664,0,1,3.7999997,3.8999999,2.1999999999999993
2018-01-05,24.8,21.65,23.1875,0.0,97.58043,83.940834,12.57426,1011.32916,86.375,0,1,3.3999999,3.7999997,3.150000000000002
2018-01-06,25.5,21.75,23.566668,0.0,100.0,86.82304,14.404499,1010.8123,53.791668,0,1,0.0,3.3999999,3.75
2018-01-07,26.1,22.4,24.266668,0.0,99.6971,81.576065,19.809813,1011.10834,70.291664,1,1,0.0,0.0,3.700000000000003
2018-01-08,27.35,20.95,24.158335,1.8000002,99.6971,81.4318,36.367126,1012.9084,64.708336,0,1,0.0,0.0,6.400000000000002
2018-01-09,20.9,19.25,20.058332,0.2,81.25207,75.91478,36.48809,1019.5166,99.916664,1,1,1.8000002,0.0,1.6499999999999986
2018-01-10,21.45,18.4,19.514584,1.1,82.26865,75.554214,23.78453,1020.77075,99.625,1,1,0.2,1.8000002,3.0500000000000007
2018-01-11,20.45,17.8,19.249998,1.7,84.59232,73.72327,18.204042,1021.10834,99.541664,1,1,1.1,0.2,2.6499999999999986
2018-01-12,20.45,18.85,19.768751,13.600001,86.533165,70.483055,24.408424,1020.4998,99.5,1,1,1.7,1.1,1.5999999999999979
2018-01-13,21.7,19.65,20.979166,3.9999995,84.24874,73.88613,23.419376,1018.81256,83.875,1,1,13.600001,1.7,2.0500000000000007
2018-01-14,22.1,19.6,20.989584,4.999999,91.92743,77.832664,18.668005,1017.20416,90.666664,1,1,3.9999995,13.600001,2.5
2018-01-15,23.4,20.4,21.625,3.7,96.6554,71.482185,17.114204,1014.6167,94.666664,0,1,4.999999,3.9999995,3.0
2018-01-16,23.55,20.6,22.089584,0.4,93.72352,75.63786,16.311613,1013.4958,61.833332,0,1,3.7,4.999999,2.9499999999999993
2018-01-17,23.15,17.65,20.922916,0.0,95.72388,74.858604,10.44,1013.94977,21.791666,0,1,0.4,3.7,5.5
2018-01-18,23.1,18.9,20.954166,0.0,93.95443,70.47584,8.913181,1014.6084,57.916668,0,1,0.0,0.4,4.200000000000003
2018-01-19,22.9,20.55,21.806252,0.7,94.023155,81.17229,18.847641,1014.5166,99.583336,1,1,0.0,0.0,2.349999999999998
2018-01-20,23.2,21.2,22.114584,2.7999997,96.092926,85.06516,12.074766,1013.27496,98.958336,1,1,0.7,0.0,2.0
2018-01-21,24.35,20.9,22.539581,1.2000002,98.47309,84.14826,11.440979,1012.42505,59.708332,1,1,2.7999997,0.7,3.450000000000003
2018-01-22,23.8,21.45,22.639582,5.0999994,96.68144,84.85596,13.783817,1012.0791,69.791664,1,1,1.2000002,2.7999997,2.3500000000000014
2018-01-23,24.1,21.8,22.814583,2.6000001,96.98808,83.0657,16.923828,1011.5542,76.958336,1,1,5.0999994,1.2000002,2.3000000000000007
2018-01-24,24.45,21.3,23.029165,1.6000001,97.57409,83.39016,13.556282,1010.79584,77.083336,1,1,2.6000001,5.0999994,3.1499999999999986
